Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,AR,None,546,5,551,0.709000827014971,0.897524050774383,0.0734018869338438
real,AR,None,546,6,552,0.734627558029551,0.910530135268496,0.0669898460349271
real,AR,None,546,7,553,0.785770156232876,0.922003656469338,0.0543380009324353
real,AR,None,546,8,554,0.841025756293019,0.932081966574011,0.0449461521262006
real,AR,None,546,9,555,0.868948746129307,0.940909495373947,0.0439378230159461
real,AR,None,546,10,556,0.899229877777688,0.948625790878676,0.0423043919702617
real,AR,None,546,11,557,0.953413510707972,0.955360435962306,0.0377216991425753
real,AR,None,546,12,558,0.975220414341853,0.961231241209061,0.0396065399520507
real,AR,None,546,13,559,0.986586509491883,0.966343995740532,0.0407373204944505
real,AR,None,546,14,560,0.995318361707627,0.97079294800776,0.0415626022681158
real,AR,None,553,1,554,0.841025756293019,0.82068905399063,0.0120030469194661
real,AR,None,553,2,555,0.868948746129307,0.846629802567493,0.0191338126058715
real,AR,None,553,3,556,0.899229877777688,0.867269207362327,0.0255855741083654
real,AR,None,553,4,557,0.953413510707972,0.884455066099977,0.0338015310510039
real,AR,None,553,5,558,0.975220414341853,0.899147762869181,0.0377188672150998
real,AR,None,553,6,559,0.986586509491883,0.911884747429472,0.0399609853100759
real,AR,None,553,7,560,0.995318361707627,0.923000605489986,0.0415431400483909
real,AR,None,553,8,561,0.99732886667509,0.932729362185486,0.0421209133089805
real,AR,None,553,9,562,1.02775650866458,0.941251686219902,0.045677917326549
real,AR,None,553,10,563,1.00263421626245,0.948716748896894,0.0429413144826247
real,AR,None,553,11,564,0.998439156890626,0.955252562728624,0.0424491342920979
real,AR,None,553,12,565,0.989338324727137,0.96097113285579,0.0413599100461578
real,AR,None,553,13,566,0.964334135216819,0.965971287998306,0.0388359432771615
real,AR,None,553,14,567,0.968391036512425,0.970340471918616,0.0392294160505581
real,AR,None,560,1,561,0.99732886667509,0.999076334897359,0.0119580027153635
real,AR,None,560,2,562,1.02775650866458,1.00060928670983,0.0225300302689042
real,AR,None,560,3,563,1.00263421626245,1.00116210406208,0.0253744446148098
real,AR,None,560,4,564,0.998439156890626,1.00129292512714,0.029642761301768
real,AR,None,560,5,565,0.989338324727137,1.00125000295839,0.0336171562794125
real,AR,None,560,6,566,0.964334135216819,1.00114260324008,0.0385347768884508
real,AR,None,560,7,567,0.968391036512425,1.0010179198654,0.0396399487487519
real,AR,None,560,8,568,0.974347334340349,1.00089556443122,0.0401174872947078
real,AR,None,560,9,569,0.963898574435955,1.00078299512249,0.0421175276229367
real,AR,None,560,10,570,1.01068587808645,1.00068240181384,0.0397626287552176
real,AR,None,560,11,571,1.00603357519102,1.00059376658417,0.0397260957230359
real,AR,None,560,12,572,0.992327124105804,1.0005162142866,0.0403829344973214
real,AR,None,560,13,573,0.983722700175335,1.00044860000764,0.0415943754425545
real,AR,None,560,14,574,0.982056837038406,1.0003897570952,0.0419699443389607
real,AR,None,567,1,568,0.974347334340349,0.972235178814988,0.0116188479259196
real,AR,None,567,2,569,0.963898574435955,0.975724430383162,0.0202321707372613
real,AR,None,567,3,570,1.01068587808645,0.978827435536775,0.0280417881082384
real,AR,None,567,4,571,1.00603357519102,0.98155875157754,0.031293402271561
real,AR,None,567,5,572,0.992327124105804,0.983950095647335,0.0324725891007573
real,AR,None,567,6,573,0.983722700175335,0.986037799142275,0.033973824460425
real,AR,None,567,7,574,0.982056837038406,0.987857521990429,0.035966164962775
real,AR,None,567,8,575,0.98066740206069,0.989442199249987,0.0374896059068375
real,AR,None,567,9,576,0.972926421319514,0.99082140829947,0.0393953230102827
real,AR,None,567,10,577,0.956304208050438,0.992021343438754,0.0420467403892477
real,AR,None,567,11,578,0.958853703122203,0.993065034597239,0.0423866389995297
real,AR,None,567,12,579,0.991772154290703,0.993972649376249,0.0392147571513728
real,AR,None,567,13,580,1.08105471965054,0.994761808703534,0.0488514815038801
real,AR,None,567,14,581,1.21499073674266,0.995447887198464,0.0796717605312203
real,AR,None,574,1,575,0.98066740206069,0.982701898110608,0.0116706308705526
real,AR,None,574,2,576,0.972926421319514,0.984198143063215,0.0202255634531729
real,AR,None,574,3,577,0.956304208050438,0.98591860145518,0.0278230904171984
real,AR,None,574,4,578,0.958853703122203,0.987603133495268,0.0317690411043342
real,AR,None,574,5,579,0.991772154290703,0.989152829018337,0.0318033881762486
real,AR,None,574,6,580,1.08105471965054,0.990538697301471,0.0437163316137404
real,AR,None,574,7,581,1.21499073674266,0.991761112577388,0.0803499551150098
real,AR,None,574,8,582,1.28948834560668,0.992831898209055,0.10975930169436
real,AR,None,574,9,583,1.12960778289943,0.993766514563207,0.0523754609589301
real,AR,None,574,10,584,1.18488336535553,0.994580746661022,0.0697277806055459
real,AR,None,574,11,585,1.15492887709656,0.995289384890258,0.0595703925630855
real,AR,None,574,12,586,1.17895631427688,0.995905778430196,0.0674220734027334
real,AR,None,574,13,587,1.16212343388097,0.996441761823882,0.0616688230245203
real,AR,None,574,14,588,1.19643241492119,0.996907733001177,0.0729775018231695
real,AR,None,581,1,582,1.28948834560668,1.25371431732762,0.0185796268576708
real,AR,None,581,2,583,1.12960778289943,1.24832499272396,0.0453705330241143
real,AR,None,581,3,584,1.18488336535553,1.22613412865549,0.0351663523289871
real,AR,None,581,4,585,1.15492887709656,1.19951619363771,0.0397533908635361
real,AR,None,581,5,586,1.17895631427688,1.17352376320887,0.0380965937457867
real,AR,None,581,6,587,1.16212343388097,1.1499573225428,0.0405417193337559
real,AR,None,581,7,588,1.19643241492119,1.12925565617498,0.0477010829533008
real,AR,None,581,8,589,1.15650373178882,1.11132412411862,0.0458789355901901
real,AR,None,581,9,590,1.13620576539956,1.09588534506984,0.0456822917393072
real,AR,None,581,10,591,1.08074331766094,1.0826223582299,0.0415720299805172
real,AR,None,581,11,592,1.03987421404256,1.07123339571951,0.0448906592028221
real,AR,None,581,12,593,0.972565593062524,1.0614497924539,0.051250712885281
real,AR,None,581,13,594,0.917532153257531,1.0530390679632,0.0564064094839686
real,AR,None,581,14,595,0.869976313299835,1.04580248596075,0.0698298241535248
real,AR,None,588,1,589,1.15650373178882,1.19411595928485,0.0180897698882473
real,AR,None,588,2,590,1.13620576539956,1.17788653471562,0.0272983659331032
real,AR,None,588,3,591,1.08074331766094,1.15781669796961,0.0372900966286424
real,AR,None,588,4,592,1.03987421404256,1.13798923467646,0.0437128367533964
real,AR,None,588,5,593,0.972565593062524,1.11987408376943,0.0583449109348923
real,AR,None,588,6,594,0.917532153257531,1.10385666756534,0.0719504540323044
real,AR,None,588,7,595,0.869976313299835,1.08989713276012,0.0835634416996355
real,AR,None,588,8,596,0.873764393819018,1.07780682780945,0.0785537268635759
real,AR,None,588,9,597,0.868855772683562,1.0673607944986,0.0768986808859449
real,AR,None,588,10,598,0.921820178102567,1.05834111358436,0.0563631546465409
real,AR,None,588,11,599,0.983298996301402,1.05055158656993,0.0478526161441812
real,AR,None,588,12,600,1.02724804191868,1.04382088217615,0.0423179719470238
real,AR,None,588,13,601,1.07668413171383,1.0380013243484,0.0448110701328287
real,AR,None,588,14,602,1.12271981229787,1.03296627684142,0.050482565516267
real,AR,None,595,1,596,0.873764393819018,0.861045951315185,0.0114019406598941
real,AR,None,595,2,597,0.868855772683562,0.867083464426489,0.0168275650519532
real,AR,None,595,3,598,0.921820178102567,0.878561215023634,0.0265375821096868
real,AR,None,595,4,599,0.983298996301402,0.891449817492944,0.0358287186653805
real,AR,None,595,5,600,1.02724804191868,0.904055002398361,0.0460032455811358
real,AR,None,595,6,601,1.07668413171383,0.915710620968309,0.0589227544489555
real,AR,None,595,7,602,1.12271981229787,0.92620605822868,0.0710189149395826
real,AR,None,595,8,603,1.11751499313326,0.935529115692904,0.0663695080063029
real,AR,None,595,9,604,1.11019827871923,0.943749691393598,0.0613416452072438
real,AR,None,595,10,605,1.07996991962764,0.950967304479943,0.0502977039222829
real,AR,None,595,11,606,1.0880727928409,0.957287735207088,0.0511675151632175
real,AR,None,595,12,607,1.10216705138551,0.962812958449837,0.0526537905008492
real,AR,None,595,13,608,1.15445812360438,0.967637137755782,0.0684841259606995
real,AR,None,595,14,609,1.17960262323089,0.97184536771197,0.0755125201170366
real,AR,None,602,1,603,1.11751499313326,1.13142030122564,0.0146093780260588
real,AR,None,602,2,604,1.11019827871923,1.12454715999004,0.0230797953377065
real,AR,None,602,3,605,1.07996991962764,1.11224235065204,0.0310008622724239
real,AR,None,602,4,606,1.0880727928409,1.09886908795812,0.0326772549594944
real,AR,None,602,5,607,1.10216705138551,1.08616251479697,0.0360192141998523
real,AR,None,602,6,608,1.15445812360438,1.07471644058231,0.0449792579379616
real,AR,None,602,7,609,1.17960262323089,1.06464843015373,0.0501678184738144
real,AR,None,602,8,610,1.18211535499457,1.05588945874222,0.0522845222789364
real,AR,None,602,9,611,1.20857687841976,1.0483073659739,0.059909721909475
real,AR,None,602,10,612,1.28923194232306,1.04175786424429,0.089018168844221
real,AR,None,602,11,613,1.3775301338192,1.03610434317759,0.129669161758816
real,AR,None,602,12,614,1.4598490277412,1.03122445523919,0.183873839129896
real,AR,None,602,13,615,1.47561216330233,1.02701127458195,0.19893170510944
real,AR,None,602,14,616,1.45888502362852,1.02337237389741,0.188476102497652
real,AR,None,609,1,610,1.18211535499457,1.1751577874746,0.0142765283404872
real,AR,None,609,2,611,1.20857687841976,1.15961071797294,0.0274951393258596
real,AR,None,609,3,612,1.28923194232306,1.14115803008826,0.0544171005467661
real,AR,None,609,4,613,1.3775301338192,1.12313619370046,0.0944243659929612
real,AR,None,609,5,614,1.4598490277412,1.10674451079796,0.147049839600465
real,AR,None,609,6,615,1.47561216330233,1.09228548494063,0.162764515453517
real,AR,None,609,7,616,1.45888502362852,1.07970651679746,0.154208466196176
real,AR,None,609,8,617,1.39251626238719,1.06883028504025,0.12158942969082
real,AR,None,609,9,618,1.32597383736074,1.05944978465101,0.0953801114153204
real,AR,None,609,10,619,1.28815514889854,1.05136540712044,0.0855000968166613
real,AR,None,609,11,620,1.23744191641617,1.04439761942504,0.0709339865443426
real,AR,None,609,12,621,1.18002256639115,1.03838967166938,0.0555053687124995
real,AR,None,609,13,622,1.13707124783249,1.03320647837001,0.0513604090657406
real,AR,None,609,14,623,1.12011547182149,1.02873224527897,0.0499851599437012
real,AR,None,616,1,617,1.39251626238719,1.4133820228947,0.0185526739653617
real,AR,None,616,2,618,1.32597383736074,1.36162892588788,0.0299430264330539
real,AR,None,616,3,619,1.28815514889854,1.31243106815346,0.0351200948539944
real,AR,None,616,4,620,1.23744191641617,1.26862233621188,0.0399952274283981
real,AR,None,616,5,621,1.18002256639115,1.23064894358322,0.0447132297570124
real,AR,None,616,6,622,1.13707124783249,1.19809260929656,0.0474147578681375
real,AR,None,616,7,623,1.12011547182149,1.17028626271859,0.0470999511809845
real,AR,None,616,8,624,1.08996366624361,1.1465490724362,0.0482790975792955
real,AR,None,616,9,625,1.13375833325171,1.12626650169191,0.0430175393297241
real,AR,None,616,10,626,1.16222751171528,1.10890946059047,0.0481291917821338
real,AR,None,616,11,627,1.20058622736003,1.09403107094632,0.0539570039201286
real,AR,None,616,12,628,1.23274101025391,1.08125646181427,0.0587985358234431
real,AR,None,616,13,629,1.24276748616376,1.0702715081757,0.0643928171261266
real,AR,None,616,14,630,1.215297479974,1.06081257051682,0.0587484120018751
real,AR,None,623,1,624,1.08996366624361,1.10457532307431,0.0142083845313788
real,AR,None,623,2,625,1.13375833325171,1.09078650632752,0.0253932926147718
real,AR,None,623,3,626,1.16222751171528,1.07873012986562,0.0356437256755939
real,AR,None,623,4,627,1.20058622736003,1.06825808415789,0.0494655890548293
real,AR,None,623,5,628,1.23274101025391,1.05918735225328,0.0635989384386757
real,AR,None,623,6,629,1.24276748616376,1.05133764869872,0.0698205951502637
real,AR,None,623,7,630,1.215297479974,1.04454491663068,0.0631065103266134
real,AR,None,623,8,631,1.19829895062615,1.03866479528366,0.0595220049940858
real,AR,None,623,9,632,1.17565093195113,1.03357212936932,0.0540672695455189
real,AR,None,623,10,633,1.17336091619677,1.02915909531959,0.0547894297347684
real,AR,None,623,11,634,1.17579566316116,1.02533300591293,0.0566420199682223
real,AR,None,623,12,635,1.19636889245122,1.02201420523012,0.0646309065142939
real,AR,None,623,13,636,1.22905164421817,1.01913419181892,0.0765009813245207
real,AR,None,623,14,637,1.23949281724035,1.01663399626492,0.0808242745415113
real,AR,None,630,1,631,1.19829895062615,1.18816388768209,0.014613097087133
real,AR,None,630,2,632,1.17565093195113,1.1633953197419,0.023285348509719
real,AR,None,630,3,633,1.17336091619677,1.14152281234454,0.0313698182881919
real,AR,None,630,4,634,1.17579566316116,1.12248696189546,0.0378078458582245
real,AR,None,630,5,635,1.19636889245122,1.10602189446958,0.0446847877747915
real,AR,None,630,6,636,1.22905164421817,1.0918123086966,0.0519827829812565
real,AR,None,630,7,637,1.23949281724035,1.07955403747847,0.0597047670599149
real,AR,None,630,8,638,1.22027437721447,1.06897439201588,0.0569242779865783
real,AR,None,630,9,639,1.185076610908,1.0598362829353,0.0531427834409895
real,AR,None,630,10,640,1.16280773859472,1.05193623389026,0.051918688394972
real,AR,None,630,11,641,1.16636102688942,1.0451004685664,0.0533075278101954
real,AR,None,630,12,642,1.17068013744009,1.03918073149,0.0545842447823638
real,AR,None,630,13,643,1.20320274554712,1.03405044566126,0.0630043002898616
real,AR,None,630,14,644,1.12625504761304,1.0296013774823,0.0508150047127842
real,AR,None,637,1,638,1.22027437721447,1.22494366012942,0.014353645512276
real,AR,None,637,2,639,1.185076610908,1.20201107670901,0.0244245200175598
real,AR,None,637,3,640,1.16280773859472,1.17780855341856,0.0302583354219757
real,AR,None,637,4,641,1.16636102688942,1.15509591183737,0.0339365473010665
real,AR,None,637,5,642,1.17068013744009,1.13476028300429,0.0394204755991529
real,AR,None,637,6,643,1.20320274554712,1.11692390768205,0.0468470254860293
real,AR,None,637,7,644,1.12625504761304,1.10142059640861,0.0412331127286443
real,AR,None,637,8,645,1.08087805807985,1.08799483111984,0.0400579501457022
real,AR,None,637,9,646,1.16304353625184,1.07638163866223,0.0494032701822622
real,AR,None,637,10,647,1.30164509675246,1.06633604709321,0.0851087701430185
real,AR,None,637,11,648,1.48095858718501,1.05764170385848,0.17756442319386
real,AR,None,637,12,649,1.64690906768837,1.05011125308095,0.332720301007876
real,AR,None,637,13,650,1.70027827627045,1.04358376534496,0.392153668319454
real,AR,None,637,14,651,1.63529715716397,1.03792138763494,0.332708115884605
real,AR,None,644,1,645,1.08087805807985,1.08849686074057,0.0130947115322774
real,AR,None,644,2,646,1.16304353625184,1.06775846823065,0.0355020881897823
real,AR,None,644,3,647,1.30164509675246,1.05492496013089,0.10109835498517
real,AR,None,644,4,648,1.48095858718501,1.04603905252016,0.250683332202088
real,AR,None,644,5,649,1.64690906768837,1.03931400805537,0.403134283099947
real,AR,None,644,6,650,1.70027827627045,1.03390839412764,0.447099316570942
real,AR,None,644,7,651,1.63529715716397,1.02940216628133,0.375779661514051
real,AR,None,644,8,652,1.56777298344209,1.02556762877903,0.304141441315042
real,AR,None,644,9,653,1.49371012761421,1.022267862203,0.227548613172899
real,AR,None,644,10,654,1.52908566772868,1.01941106241183,0.261505964224065
real,AR,None,644,11,655,1.65686440734821,1.01692963054862,0.388635369106902
real,AR,None,644,12,656,1.63526826548261,1.01477031007545,0.366911834085012
real,AR,None,644,13,657,1.64398897710341,1.01288930658265,0.375850341317481
real,AR,None,644,14,658,1.69366314317071,1.0112496926655,0.425961679995795
real,AR,None,651,1,652,1.56777298344209,1.55620236808282,0.0189108585761804
real,AR,None,651,2,653,1.49371012761421,1.47977979808442,0.0295794826105782
real,AR,None,651,3,654,1.52908566772868,1.41159314888389,0.0478586976405598
real,AR,None,651,4,655,1.65686440734821,1.3526674939288,0.111790402102971
real,AR,None,651,5,656,1.63526826548261,1.30238279431819,0.123223659251191
real,AR,None,651,6,657,1.64398897710341,1.25964356047024,0.149064735199049
real,AR,None,651,7,658,1.69366314317071,1.2233213838629,0.202175360850874
real,AR,None,651,8,659,1.66614579552386,1.19240320654386,0.202847745731571
real,AR,None,651,9,660,1.55770068838287,1.16602540536904,0.150481119989279
real,AR,None,651,10,661,1.45683846719225,1.14346676226916,0.111748364309083
real,AR,None,651,11,662,1.34169446761482,1.12412916852011,0.0797544189247224
real,AR,None,651,12,663,1.30480067787772,1.10751689951556,0.0729323895496022
real,AR,None,651,13,664,1.26835923716206,1.09321809306358,0.0654903997913232
real,AR,None,651,14,665,1.24753806695045,1.08088928139739,0.0626009923459034
real,AR,None,658,1,659,1.66614579552386,1.65525483705559,0.019931746125534
real,AR,None,658,2,660,1.55770068838287,1.58683210371568,0.033261059729445
real,AR,None,658,3,661,1.45683846719225,1.51391734871518,0.0436856991850111
real,AR,None,658,4,662,1.34169446761482,1.44607803228114,0.0534523617755703
real,AR,None,658,5,663,1.30480067787772,1.38610513696008,0.0535558811122451
real,AR,None,658,6,664,1.26835923716206,1.33416269280132,0.0533185544755383
real,AR,None,658,7,665,1.24753806695045,1.28951454700304,0.0514010621445525
real,AR,None,658,8,666,1.22900733960092,1.25120487274741,0.0494533868106075
real,AR,None,658,9,667,1.23903499668262,1.21830796965765,0.0492381567080925
real,AR,None,658,10,668,1.29796371157218,1.19000652173665,0.0586932999384712
real,AR,None,658,11,669,1.33519302607588,1.16560449214152,0.0651958196640334
real,AR,None,658,12,670,1.38387046615917,1.14451728874802,0.0873157363176402
real,AR,None,658,13,671,1.3904906963664,1.12625583138717,0.0955275769604326
real,AR,None,658,14,672,1.37189104519791,1.11041063885278,0.094530965870074
real,AR,None,665,1,666,1.22900733960092,1.22189648401725,0.0144923410667108
real,AR,None,665,2,667,1.23903499668262,1.19637698252342,0.027145374158566
real,AR,None,665,3,668,1.29796371157218,1.17282179805795,0.0468822392354912
real,AR,None,665,4,669,1.33519302607588,1.1517572008519,0.0669344174321793
real,AR,None,665,5,670,1.38387046615917,1.13317944217346,0.0897549730624779
real,AR,None,665,6,671,1.3904906963664,1.11689091526218,0.09765349769061
real,AR,None,665,7,672,1.37189104519791,1.10263997382439,0.0963750992444027
real,AR,None,665,8,673,1.32800111116947,1.0901764736172,0.0860103943194208
real,AR,None,665,9,674,1.28795211918969,1.07927169853842,0.0763658023331038
real,AR,None,665,10,675,1.24295805072633,1.06972360473275,0.0645930295851043
real,AR,None,665,11,676,1.18010730061766,1.0613563098776,0.0549086198651694
real,AR,None,665,12,677,1.16655749974375,1.0540175805725,0.0543961077882183
real,AR,None,665,13,678,1.1199339979185,1.04757585125118,0.050030567321489
real,AR,None,665,14,679,1.07124890849089,1.0419173640022,0.0452939624097921
real,AR,None,672,1,673,1.32800111116947,1.33757551778837,0.0160188267090303
real,AR,None,672,2,674,1.28795211918969,1.30007682759797,0.0256525567366156
real,AR,None,672,3,675,1.24295805072633,1.26434591386598,0.0331748222139592
real,AR,None,672,4,676,1.18010730061766,1.23204236574516,0.0409692007989081
real,AR,None,672,5,677,1.16655749974375,1.20347817393432,0.0422536529131506
real,AR,None,672,6,678,1.1199339979185,1.17845343160237,0.0466201850908145
real,AR,None,672,7,679,1.07124890849089,1.15660383255939,0.0508965828447683
real,AR,None,672,8,680,0.984159445201217,1.13753950821203,0.0624797416063517
real,AR,None,672,9,681,0.932204917286557,1.12089638230286,0.0744596215232042
real,AR,None,672,10,682,0.903851608644348,1.10635167823435,0.0791973830178692
real,AR,None,672,11,683,0.887876932277611,1.09362534282898,0.0803619660803798
real,AR,None,672,12,684,0.808095108765885,1.08247643669553,0.108058808793546
real,AR,None,672,13,685,0.775079231451963,1.07269816109301,0.121087230233886
real,AR,None,672,14,686,0.743503795260464,1.06411293237871,0.135990550619004
real,AR,None,679,1,680,0.984159445201217,1.0479323875163,0.0239142633760902
real,AR,None,679,2,681,0.932204917286557,1.03574606321162,0.039117461711187
real,AR,None,679,3,682,0.903851608644348,1.02866416107764,0.0477723821280598
real,AR,None,679,4,683,0.887876932277611,1.02403949756666,0.052773452348275
real,AR,None,679,5,684,0.808095108765885,1.02068016877883,0.0834423872347871
real,AR,None,679,6,685,0.775079231451963,1.01803599641904,0.098378263516705
real,AR,None,679,7,686,0.743503795260464,1.01584382755968,0.114675478265099
real,AR,None,679,8,687,0.754721592641199,1.01397053575323,0.105001512129497
real,AR,None,679,9,688,0.730130153250654,1.01234293050947,0.117547742197527
real,AR,None,679,10,689,0.676940992315095,1.0109162512892,0.157460136713945
real,AR,None,679,11,690,0.62208839854877,1.00965988489713,0.209084541255912
real,AR,None,679,12,691,0.556769981324473,1.00855080131939,0.271803897939554
real,AR,None,679,13,692,0.490887819716058,1.007570463526,0.335577894869071
real,AR,None,679,14,693,0.434463549762031,1.0067033112346,0.390280986625349
real,AR,None,686,1,687,0.754721592641199,0.745028442899139,0.00935127004071516
real,AR,None,686,2,688,0.730130153250654,0.759633059088068,0.0174089024767281
real,AR,None,686,3,689,0.676940992315095,0.778978390871833,0.0387033813746226
real,AR,None,686,4,690,0.62208839854877,0.799384051166204,0.0742868333687449
real,AR,None,686,5,691,0.556769981324473,0.819218707971289,0.140921203545979
real,AR,None,686,6,692,0.490887819716058,0.837793705307949,0.214996434824625
real,AR,None,686,7,693,0.434463549762031,0.854861207098049,0.280082964017732
real,AR,None,686,8,694,0.426178469258907,0.870379282358204,0.297015574746436
real,AR,None,686,9,695,0.432408860440583,0.884400359161908,0.299146974343426
real,AR,None,686,10,696,0.369588011778667,0.897017861000036,0.369894653503831
real,AR,None,686,11,697,0.308204571834643,0.908340545451699,0.43869271169567
real,AR,None,686,12,698,0.32406182828812,0.918480123997029,0.429704409467039
real,AR,None,686,13,699,0.351987928025902,0.927545305883202,0.408095398487669
real,AR,None,686,14,700,0.413594228868824,0.935638992263893,0.352265247675682
real,AR,None,693,1,694,0.426178469258907,0.435008896774004,0.00589256683279582
real,AR,None,693,2,695,0.432408860440583,0.458003376485197,0.0116112583006255
real,AR,None,693,3,696,0.369588011778667,0.490652449838412,0.0610200407038273
real,AR,None,693,4,697,0.308204571834643,0.527134417590431,0.144273643953829
real,AR,None,693,5,698,0.32406182828812,0.564504309089525,0.152572391346319
real,AR,None,693,6,699,0.351987928025902,0.601199836342858,0.149434092385825
real,AR,None,693,7,700,0.413594228868824,0.636381823833009,0.112341975984704
real,AR,None,693,8,701,0.506355110454031,0.669608716614303,0.0633119245635107
real,AR,None,693,9,702,0.609347053301528,0.700666202604599,0.0388607830298294
real,AR,None,693,10,703,0.673089192317812,0.729474683567358,0.0367679396753748
real,AR,None,693,11,704,0.729610609177317,0.756037228193997,0.0349972101379572
real,AR,None,693,12,705,0.770795688633444,0.780408998921969,0.0344794681549644
real,AR,None,693,13,706,0.794858648538365,0.802678323285829,0.0354463680497732
real,AR,None,693,14,707,0.816575989366107,0.822954304927403,0.0362909072736448
real,AR,None,700,1,701,0.506355110454031,0.462746164398667,0.0170092806636181
real,AR,None,700,2,702,0.609347053301528,0.504481436156703,0.0469796421066387
real,AR,None,700,3,703,0.673089192317812,0.541714469483352,0.0526035510360727
real,AR,None,700,4,704,0.729610609177317,0.575947116173404,0.0590639013736645
real,AR,None,700,5,705,0.770795688633444,0.607903316681893,0.0588480724492768
real,AR,None,700,6,706,0.794858648538365,0.63791625508985,0.0563088884030941
real,AR,None,700,7,707,0.816575989366107,0.666136536880667,0.0545093771726158
real,AR,None,700,8,708,0.856558814196391,0.692637221805113,0.0593276376210022
real,AR,None,700,9,709,0.851313922066506,0.717464270583394,0.0495903751416747
real,AR,None,700,10,710,0.864436511548108,0.740659329896051,0.0464870348385293
real,AR,None,700,11,711,0.856772003596814,0.762268925970469,0.0447215760685608
real,AR,None,700,12,712,0.801813584677718,0.782347199343013,0.0377687798978746
real,AR,None,700,13,713,0.786764956517857,0.800955725610405,0.0384021123100451
real,AR,None,700,14,714,0.801206117471883,0.818162152933774,0.0397827348576081
real,AR,None,707,1,708,0.856558814196391,0.834914435069733,0.0118137140885979
real,AR,None,707,2,709,0.851313922066506,0.850938002033325,0.0163764591943251
real,AR,None,707,3,710,0.864436511548108,0.865216300398757,0.0220447349404749
real,AR,None,707,4,711,0.856772003596814,0.878072624545624,0.0288135740488211
real,AR,None,707,5,712,0.801813584677718,0.889707754104282,0.0397939570193265
real,AR,None,707,6,713,0.786764956517857,0.900260784259126,0.0466418461800393
real,AR,None,707,7,714,0.801206117471883,0.909838712504895,0.0472937217255561
real,AR,None,707,8,715,0.78794051645779,0.918530723886812,0.0537011387019746
real,AR,None,707,9,716,0.823738066431884,0.926415059174178,0.0500728794208061
real,AR,None,707,10,717,0.80505643813903,0.933562325593609,0.0542205410402321
real,AR,None,707,11,718,0.817142922371242,0.940037123626186,0.0546556936605885
real,AR,None,707,12,719,0.817367562976354,0.945898891152445,0.0561629878094612
real,AR,None,707,13,720,0.807168801904201,0.951202393453465,0.0599974635559401
real,AR,None,707,14,721,0.803914851477227,0.95599805923651,0.062884056245691
real,AR,None,714,1,715,0.78794051645779,0.81691692315323,0.0123945180966371
real,AR,None,714,2,716,0.823738066431884,0.832521998954282,0.0169025034940919
real,AR,None,714,3,717,0.80505643813903,0.847401282336964,0.0261389032668574
real,AR,None,714,4,718,0.817142922371242,0.861299216059426,0.0307645539019749
real,AR,None,714,5,719,0.817367562976354,0.874136423748378,0.0357202822509342
real,AR,None,714,6,720,0.807168801904201,0.885917847207784,0.0410340709193052
real,AR,None,714,7,721,0.803914851477227,0.896687670114143,0.0449289175701709
real,AR,None,714,8,722,0.843662016086331,0.906507121795746,0.0435184688242144
real,AR,None,714,9,723,0.831714491399899,0.91544352155455,0.0474180711024595
real,AR,None,714,10,724,0.819723813919161,0.923564869697693,0.0509622476640861
real,AR,None,714,11,725,0.820696236191369,0.930937193529584,0.0527644052642019
real,AR,None,714,12,726,0.874057694395202,0.937623275950406,0.0484910672334814
real,AR,None,714,13,727,0.88588849849766,0.943682088779439,0.0486162376822525
real,AR,None,714,14,728,0.896546771937616,0.949168592908081,0.0486873967704545
real,AR,None,721,1,722,0.843662016086331,0.811734876524535,0.0126305763373107
real,AR,None,721,2,723,0.831714491399899,0.824007926005729,0.0165524574505033
real,AR,None,721,3,724,0.819723813919161,0.837705514667419,0.0230908346279627
real,AR,None,721,4,725,0.820696236191369,0.851433412774562,0.0288616303794764
real,AR,None,721,5,726,0.874057694395202,0.864566866199203,0.0300177608826045
real,AR,None,721,6,727,0.88588849849766,0.876848321514888,0.0328257098238972
real,AR,None,721,7,728,0.896546771937616,0.888195571581411,0.0350883416928069
real,AR,None,721,8,729,0.915750607229169,0.898609218312205,0.0379926819683268
real,AR,None,721,9,730,0.941703626130341,0.90812782032408,0.0414169302757809
real,AR,None,721,10,731,0.948662017530938,0.916806111632643,0.0425578665350173
real,AR,None,721,11,732,0.903692966786183,0.924704426368088,0.0424681607684005
real,AR,None,721,12,733,0.853949187126654,0.93188358423331,0.0497303351485553
real,AR,None,721,13,734,0.847959908163991,0.938402449045076,0.0519108237949321
real,AR,None,721,14,735,0.852599247513232,0.944316805103616,0.0527215699324907
real,AR,None,728,1,729,0.915750607229169,0.906243828122479,0.0111579896092848
real,AR,None,728,2,730,0.941703626130341,0.915066429804943,0.020311035285953
real,AR,None,728,3,731,0.948662017530938,0.923090100508604,0.0259653040813889
real,AR,None,728,4,732,0.903692966786183,0.930382834967741,0.0306173328527519
real,AR,None,728,5,733,0.853949187126654,0.937006882965569,0.0404348257803167
real,AR,None,728,6,734,0.847959908163991,0.943019641603138,0.0445774659364284
real,AR,None,728,7,735,0.852599247513232,0.948474145417694,0.0469065567769488
real,AR,None,728,8,736,0.866949364054733,0.953419382230681,0.0476598637342355
real,AR,None,728,9,737,0.869994381306602,0.957900538176127,0.0492745260111559
